"1","10 Items Or Less","2009","3","30"
"2","10 Things I Hate About You","2010","1","30"
"4","1000 Places To See Before You Die","2007","1","60"
"5","1000 Ways To Die","2012","8","30"
"8","15 Storeys High","2004","2","30"
"9","16 And Pregnant","2012","5","60"
"10","18 To Life","2011","2","23"
"11","2 Broke Girls","2012","2","22"
"13","21 Jump Street","1991","5","60"
"16","30 Rock","2012","7","21"
"17","3rd Rock From The Sun","2001","6","25"
"23","666 Park Avenue","2012","1","60"
"25","7th Heaven","2007","11","60"
"26","8 Out Of 10 Cats","2012","13","24"
"29","A Bit Of Fry And Laurie","1995","4","30"
"30","A Gifted Man","2012","1","45"
"32","A Haunting","2012","5","60"
"33","A Pup Named Scooby-Doo","1991","3","30"
"34","A South American Journey With Jonathan Dimbleby","2011","0","60"
"35","A Touch Of Frost","2010","15","105"
"36","A.N.T. Farm","2012","2","30"
"40","About A Girl","2008","1","30"
"41","Absolutely Fabulous","2012","6","30"
"42","Accidentally On Purpose","2010","1","30"
"43","According To Jim","2009","8","30"
"44"," Acropolis Now","1992","5","25"
"46","Adventures Of Sinbad","1976","1","24"
"48","Aeon Flux","1995","3","30"
"50","Against The Wall","2011","1","60"
"51","Air Crash Investigation","2012","12","60"
"53","Aladdin","1995","3","30"
"55","Alcatraz","2012","1","60"
"58","Aliens In America","2008","1","30"
"61","All In The Family","1979","9","30"
"65","Allo Allo","1992","9","30"
"66","Ally Mcbeal","2002","5","45"
"71","American Chopper Senior Vs. Junior","2012","4","60"
"72","American Dad","2012","9","22"
"75","American Gothic","1996","1","60"
"77","American Hoggers","2012","2","30"
"81","American Pickers","2012","3","60"
"84","Americas Funniest Home Videos","2012","23","30"
"85","Americas Got Talent","2012","7","60"
"86","Americas Most Wanted","2012","26","60"
"88","Americas Next Top Model","2012","19","42"
"89","Amos N Andy","1955","4","30"
"90","An Idiot Abroad","2012","3","60"
"94","Angels Among Us","2011","1","60"
"100","Anthony Bourdain No Reservations","2012","9","60"
"102","Appropriate Adult","2011","1","180"
"106","Arctic Air","2013","2","60"
"107","Are We There Yet","2012","3","30"
"108","Are You Afraid Of The Dark","1996","5","30"
"110","Army Wives","2012","6","60"
"111","Around The World In 80 Plates","2012","1","30"
"112","Arrested Development","2013","4","30"
"121","Auction Hunters","2012","3","30"
"124","Australia's Next Top Model","2011","7","60"
"125","Avatar The Last Airbender","2008","3","30"
"134","Back To You","2008","1","30"
"135","Bad Education","2012","1","30"
"136","Bad Girls","2012","9","44"
"138","Bait Car","2012","3","30"
